13 Jun 2016 01:01:24,233 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
13 Jun 2016 01:01:24,449 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Mon Jun 13 01:01:24 IST 2016]; root of context hierarchy
13 Jun 2016 01:01:24,573 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
13 Jun 2016 01:01:25,124 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
13 Jun 2016 01:01:25,159 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
13 Jun 2016 01:01:25,179 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
13 Jun 2016 01:01:25,289 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
13 Jun 2016 01:01:25,751 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
13 Jun 2016 01:01:26,352 | localhost-startStop-1 |  |  |  | DriverManagerDataSource | Loaded JDBC driver: com.mysql.jdbc.Driver
13 Jun 2016 01:01:26,762 | localhost-startStop-1 |  |  |  | Version | HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
13 Jun 2016 01:01:26,785 | localhost-startStop-1 |  |  |  | Version | HHH000412: Hibernate Core {4.2.0.Final}
13 Jun 2016 01:01:26,792 | localhost-startStop-1 |  |  |  | Environment | HHH000206: hibernate.properties not found
13 Jun 2016 01:01:26,797 | localhost-startStop-1 |  |  |  | Environment | HHH000021: Bytecode provider name : javassist
13 Jun 2016 01:01:27,008 | localhost-startStop-1 |  |  |  | Configuration | HHH000044: Configuring from URL: file:/C:/Users/Mindbowser/workspace/.metadata/.plugins/org.eclipse.wst.server.core/tmp0/wtpwebapps/CommonUtilities/WEB-INF/classes/hibernate.cfg.xml
13 Jun 2016 01:01:27,076 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 01:01:27,123 | localhost-startStop-1 |  |  |  | Configuration | HHH000221: Reading mappings from resource: com/mindbowser/CommonUtilities/mapping/User.hbm.xml
13 Jun 2016 01:01:27,131 | localhost-startStop-1 |  |  |  | DTDEntityResolver | HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
13 Jun 2016 01:01:27,161 | localhost-startStop-1 |  |  |  | Configuration | HHH000041: Configured SessionFactory: null
13 Jun 2016 01:01:28,061 | localhost-startStop-1 |  |  |  | Dialect | HHH000400: Using dialect: org.hibernate.dialect.MySQLInnoDBDialect
13 Jun 2016 01:01:28,135 | localhost-startStop-1 |  |  |  | TransactionFactoryInitiator | HHH000399: Using default transaction strategy (direct JDBC transactions)
13 Jun 2016 01:01:28,154 | localhost-startStop-1 |  |  |  | ASTQueryTranslatorFactory | HHH000397: Using ASTQueryTranslatorFactory
13 Jun 2016 01:01:30,722 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization completed in 6485 ms
13 Jun 2016 01:02:46,613 | http-nio-8089-exec-3 |  |  |  | TokenAuthorizationInterceptor | PATH httpRequest/user/forgot-password
13 Jun 2016 01:02:46,620 | http-nio-8089-exec-3 | 0:0:0:0:0:0:0:1 |  |  | UserWebServiceImpl | <------Forgot Password start------>
13 Jun 2016 01:05:55,895 | ContainerBackgroundProcessor[StandardEngine[Catalina]] |  |  |  | XmlWebApplicationContext | Closing Root WebApplicationContext: startup date [Mon Jun 13 01:01:24 IST 2016]; root of context hierarchy
13 Jun 2016 01:06:15,823 | localhost-startStop-1 |  |  |  | ContextLoader | Root WebApplicationContext: initialization started
13 Jun 2016 01:06:16,075 | localhost-startStop-1 |  |  |  | XmlWebApplicationContext | Refreshing Root WebApplicationContext: startup date [Mon Jun 13 01:06:16 IST 2016]; root of context hierarchy
13 Jun 2016 01:06:16,171 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [applicationContext.xml]
13 Jun 2016 01:06:16,645 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf.xml]
13 Jun 2016 01:06:16,680 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [META-INF/cxf/cxf-servlet.xml]
13 Jun 2016 01:06:16,700 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [springDatabase.xml]
13 Jun 2016 01:06:16,807 | localhost-startStop-1 |  |  |  | XmlBeanDefinitionReader | Loading XML bean definitions from class path resource [SpringMail.xml]
13 Jun 2016 01:06:17,454 | localhost-startStop-1 |  |  |  | PropertyPlaceholderConfigurer | Loading properties file from class path resource [application.properties]
